yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 01:40	8.182	0.000	-3.388	-2.272	-8.632	18.859	7.443	1.012	0.472	-0.132	936.324	0.726	22.056	NaN	84.808	-43.221	53.223	0.001	-24.022	0.370	283.831	7.926	-2.041	0.715	58.683	0.000	0.000	NaN	84.808
2023/03/16 01:41	8.183	0.000	-3.345	-2.462	-6.017	-3.720	19.598	0.993	0.490	-0.088	936.323	0.673	25.557	NaN	84.808	-43.217	53.409	0.001	-23.852	0.476	283.802	7.883	-2.023	0.678	106.475	0.000	0.000	NaN	84.808
2023/03/16 01:42	8.187	0.000	-3.352	-2.471	-8.146	15.261	11.178	0.735	-0.481	0.081	936.323	0.625	30.320	NaN	84.808	-43.218	53.449	0.000	-27.734	0.260	283.813	7.832	-2.009	0.646	101.608	0.000	0.000	NaN	84.807
2023/03/16 01:43	8.196	0.000	-3.374	-2.566	-8.866	11.930	13.883	0.959	0.539	-0.111	936.323	0.666	35.346	NaN	84.806	-43.220	53.444	0.001	-30.629	0.137	283.850	7.780	-2.000	0.692	43.017	0.000	0.000	NaN	84.806
2023/03/16 01:44	8.222	0.000	-3.390	-2.779	3.114	3.228	4.415	-0.184	-0.561	-0.292	936.309	0.674	37.197	NaN	84.806	-43.221	53.487	0.001	-32.572	0.083	283.825	7.742	-2.056	0.693	29.067	0.000	0.000	NaN	84.806
2023/03/16 01:45	8.247	0.000	-3.371	-2.942	15.348	-1.921	-6.596	0.496	0.584	-0.347	936.218	0.640	36.003	NaN	84.806	-43.225	53.612	0.005	-24.541	0.433	283.817	7.727	-2.050	0.609	30.908	0.000	0.000	NaN	84.806
2023/03/16 01:46	8.265	0.000	-3.318	-2.826	-7.460	-13.995	28.778	0.328	-0.774	-0.006	936.127	0.572	32.951	NaN	84.806	-43.229	53.716	0.012	-19.104	0.563	283.954	7.718	-2.061	0.576	24.550	0.000	0.000	NaN	84.806
2023/03/16 01:47	8.242	0.000	-3.325	-2.773	-6.985	6.452	14.492	0.484	0.569	-0.320	936.113	0.468	36.555	NaN	84.806	-43.220	53.686	0.009	-30.299	-0.097	284.233	7.693	-2.051	0.552	26.925	0.000	0.000	NaN	84.806
2023/03/16 01:48	8.185	0.000	-3.402	-2.747	-9.850	23.611	6.392	0.801	-0.373	0.021	936.114	0.396	47.427	NaN	84.804	-43.223	53.563	0.006	-30.948	-0.078	284.311	7.654	-2.022	0.463	36.550	0.000	0.000	NaN	84.805
2023/03/16 01:49	8.150	0.000	-3.509	-2.551	-35.108	27.958	32.223	0.213	0.390	-0.337	936.113	0.316	57.223	NaN	84.804	-43.233	52.917	0.006	-19.968	0.609	284.257	7.626	-2.042	0.346	43.592	0.000	0.000	NaN	84.804
2023/03/16 01:50	8.137	0.000	-3.622	-2.512	-37.666	4.745	50.830	0.960	-0.153	0.070	936.113	0.267	55.042	NaN	84.804	-43.231	52.780	0.001	-11.025	1.136	284.155	7.596	-1.988	0.294	48.558	0.000	0.000	NaN	84.804
2023/03/16 01:51	8.138	0.000	-3.734	-2.572	-43.930	-0.757	62.141	0.525	0.585	-0.252	936.176	0.211	175.521	NaN	84.804	-43.227	52.898	0.000	-8.867	1.140	283.936	7.550	-1.940	0.214	168.414	0.000	0.000	NaN	84.804
2023/03/16 01:52	8.144	0.000	-3.875	-2.892	-19.746	6.257	28.259	0.120	-0.797	-0.070	936.214	0.133	305.895	NaN	84.804	-43.232	52.181	0.000	-22.672	0.608	283.925	7.506	-2.015	0.117	281.068	0.000	0.000	NaN	84.804
2023/03/16 01:53	8.156	0.000	-4.055	-3.115	2.083	4.253	5.538	0.020	-0.769	-0.151	936.162	0.097	260.396	NaN	84.804	-43.262	50.910	0.000	-28.810	0.369	283.973	7.454	-2.060	0.113	241.421	0.000	0.000	NaN	84.803
2023/03/16 01:54	8.159	0.000	-4.229	-3.310	11.738	-15.448	-4.082	0.866	-0.322	0.070	936.122	0.117	208.385	NaN	84.802	-43.265	49.188	0.000	-23.741	0.492	284.024	7.397	-2.054	0.128	193.508	0.000	0.000	NaN	84.802
2023/03/16 01:55	8.157	0.000	-4.350	-3.487	34.399	-6.337	-32.844	-0.151	-0.607	-0.219	936.112	0.136	193.817	NaN	84.802	-43.241	48.004	0.000	-25.261	0.550	284.136	7.344	-2.026	0.099	169.300	0.000	0.000	NaN	84.802
2023/03/16 01:56	8.147	0.000	-4.390	-3.485	44.911	17.496	-52.417	0.194	0.368	-0.302	936.112	0.112	181.761	NaN	84.802	-43.229	47.651	0.000	-34.737	0.097	284.094	7.291	-1.991	0.086	151.398	0.000	0.000	NaN	84.802
2023/03/16 01:57	8.131	0.000	-4.391	-3.495	53.010	22.002	-56.372	0.110	-0.789	-0.071	936.112	0.088	184.362	NaN	84.802	-43.216	47.243	0.000	-44.138	-0.362	284.085	7.248	-2.011	0.101	140.922	0.000	0.000	NaN	84.802
2023/03/16 01:58	8.117	0.000	-4.387	-3.231	29.235	12.511	-20.526	-0.179	-0.325	-0.294	936.112	0.139	121.830	NaN	84.802	-43.216	47.128	0.000	-37.476	-0.045	284.031	7.211	-1.998	0.167	90.041	0.000	0.000	NaN	84.802
2023/03/16 01:59	8.112	0.000	-4.360	-2.789	-9.610	24.568	2.361	0.816	0.607	-0.231	936.113	0.248	60.784	NaN	84.802	-43.229	48.198	0.000	-25.585	0.360	283.813	7.185	-1.992	0.279	52.008	0.000	0.000	NaN	84.801
2023/03/16 02:00	8.125	0.000	-4.233	-2.722	-3.376	33.518	-9.734	-0.195	-0.273	-0.385	936.113	0.309	69.521	NaN	84.800	-43.227	48.782	0.000	-23.300	0.472	283.685	7.179	-2.036	0.332	63.050	0.000	0.000	NaN	84.800
2023/03/16 02:01	8.137	0.000	-4.034	-2.752	4.084	0.511	5.402	-0.124	-0.706	-0.320	936.112	0.235	55.854	NaN	84.800	-43.219	48.392	0.000	-27.242	0.336	283.645	7.187	-2.052	0.246	79.225	0.000	0.000	NaN	84.800
2023/03/16 02:02	8.135	0.000	-3.915	-2.621	1.870	2.801	6.374	0.488	0.556	-0.353	936.112	0.130	161.672	NaN	84.800	-43.220	48.489	0.000	-27.603	0.270	283.595	7.173	-2.049	0.130	183.908	0.000	0.000	NaN	84.800
2023/03/16 02:03	8.130	0.000	-3.871	-2.529	-0.761	8.963	4.271	1.063	0.204	0.011	936.112	0.134	252.548	NaN	84.800	-43.220	49.272	0.000	-25.885	0.335	283.465	7.139	-2.030	0.137	232.392	0.000	0.000	NaN	84.800
2023/03/16 02:04	8.128	0.000	-3.849	-2.488	-3.042	5.842	9.419	0.015	0.141	-0.418	936.112	0.145	192.450	NaN	84.800	-43.221	49.934	0.000	-25.909	0.384	283.433	7.102	-2.021	0.132	163.131	0.000	0.000	NaN	84.800
2023/03/16 02:05	8.110	0.000	-3.875	-2.493	0.443	9.668	2.967	0.891	0.570	-0.169	936.112	0.110	137.117	NaN	84.798	-43.222	50.436	0.000	-24.704	0.534	283.520	7.058	-2.049	0.097	111.180	0.000	0.000	NaN	84.799
2023/03/16 02:06	8.069	0.000	-3.978	-2.515	-2.460	11.528	6.320	0.166	-0.796	-0.035	936.112	0.110	68.638	NaN	84.798	-43.227	51.129	0.000	-36.978	-0.275	283.470	7.015	-2.033	0.094	89.850	0.000	0.000	NaN	84.798
2023/03/16 02:07	8.031	0.000	-4.074	-2.637	0.260	2.451	8.393	-0.192	-0.559	-0.230	936.111	0.120	161.550	NaN	84.798	-43.227	50.631	0.000	-35.373	-0.143	283.284	6.968	-2.030	0.109	172.042	0.000	0.000	NaN	84.798
2023/03/16 02:08	8.022	0.000	-4.095	-2.685	-1.345	1.071	9.380	0.293	-0.770	0.003	936.111	0.196	298.503	NaN	84.798	-43.223	50.016	0.000	-25.884	0.553	282.816	6.933	-2.031	0.212	267.817	0.000	0.000	NaN	84.798
2023/03/16 02:09	8.016	0.000	-4.025	-2.649	-3.762	0.769	13.829	0.731	0.619	-0.206	936.111	0.338	300.959	NaN	84.798	-43.221	49.926	0.000	-25.803	0.291	282.143	6.928	-1.975	0.361	287.183	0.000	0.000	NaN	84.798
2023/03/16 02:10	7.983	0.000	-3.899	-2.501	-6.756	5.700	15.732	0.791	0.615	-0.219	936.111	0.467	306.840	NaN	84.798	-43.218	49.704	0.000	-23.832	0.201	281.551	6.945	-1.943	0.516	295.100	0.000	0.000	NaN	84.797
2023/03/16 02:11	7.929	0.000	-3.800	-2.431	6.270	12.489	-5.530	0.897	0.576	-0.151	936.110	0.516	304.574	NaN	84.796	-43.223	50.102	0.000	-24.529	0.216	281.198	6.962	-1.991	0.559	292.000	0.000	0.000	NaN	84.796
2023/03/16 02:12	7.869	0.000	-3.742	-2.361	7.340	6.082	-3.420	0.737	-0.493	0.065	936.110	0.499	299.130	NaN	84.796	-43.223	50.362	0.000	-30.725	-0.083	281.095	6.969	-2.008	0.506	290.650	0.000	0.000	NaN	84.796
2023/03/16 02:13	7.793	0.000	-3.715	-2.138	-17.117	13.162	21.373	0.835	-0.361	0.022	936.111	0.608	310.984	NaN	84.796	-43.220	50.238	0.000	-36.614	-0.262	280.951	6.983	-1.985	0.613	301.100	0.000	0.000	NaN	84.796
2023/03/16 02:14	7.710	0.000	-3.673	-2.093	-23.074	2.487	35.800	-0.171	-0.582	-0.228	936.111	0.685	321.481	NaN	84.796	-43.225	50.220	0.000	-35.261	0.013	280.765	7.008	-2.020	0.710	310.175	0.000	0.000	NaN	84.796
2023/03/16 02:15	7.658	0.000	-3.603	-2.076	-17.466	2.852	29.702	1.049	0.115	-0.016	936.110	0.637	328.880	NaN	84.796	-43.222	50.670	0.000	-28.962	0.276	280.629	7.040	-2.030	0.686	317.600	0.000	0.000	NaN	84.796
2023/03/16 02:16	7.640	0.000	-3.519	-1.884	-24.249	30.193	19.681	0.208	-0.793	-0.102	936.111	0.530	341.864	NaN	84.794	-43.220	50.768	0.000	-32.270	-0.027	280.728	7.078	-2.066	0.605	327.258	0.000	0.000	NaN	84.795
2023/03/16 02:17	7.654	0.000	-3.411	-1.818	-27.027	22.752	27.685	0.376	0.516	-0.268	936.111	0.504	182.152	NaN	84.794	-43.225	51.150	0.000	-35.244	-0.115	280.956	7.106	-2.089	0.569	254.767	0.000	0.000	NaN	84.794
2023/03/16 02:18	7.678	0.000	-3.283	-2.197	23.313	4.674	-20.232	0.100	-0.791	-0.091	936.110	0.604	27.702	NaN	84.794	-43.231	52.364	0.000	-37.290	-0.132	281.195	7.117	-2.064	0.682	100.358	0.000	0.000	NaN	84.794
2023/03/16 02:19	7.685	0.014	-3.157	-2.389	48.590	18.899	-59.980	-0.207	-0.450	-0.332	936.110	0.718	28.548	NaN	84.794	-43.232	53.280	0.001	-38.008	-0.349	281.306	7.101	-2.061	0.810	82.200	0.000	0.000	NaN	84.794
2023/03/16 02:20	7.639	0.014	-3.049	-2.131	16.967	55.475	-48.437	0.136	0.371	-0.316	936.111	0.699	9.888	NaN	84.794	-43.233	54.078	0.001	-22.738	0.269	281.073	7.081	-2.035	0.793	238.425	0.000	0.000	NaN	84.794
2023/03/16 02:21	7.560	0.000	-2.948	-2.003	-6.568	43.838	-13.271	0.070	0.246	-0.371	936.111	0.521	175.957	NaN	84.794	-43.233	54.367	0.001	-18.881	0.535	280.831	7.064	-2.009	0.615	338.358	0.000	0.000	NaN	84.793
2023/03/16 02:22	7.514	0.000	-2.951	-2.116	-1.782	18.929	-0.980	-0.096	-0.719	-0.132	936.111	0.436	333.723	NaN	84.792	-43.227	54.159	0.001	-20.629	0.514	280.737	7.040	-2.003	0.479	323.800	0.000	0.000	NaN	84.792
2023/03/16 02:23	7.473	0.000	-3.110	-2.315	12.023	8.824	-10.372	0.216	0.394	-0.342	936.111	0.434	316.181	NaN	84.792	-43.225	53.693	0.000	-23.734	0.473	280.677	7.014	-2.036	0.453	308.067	0.000	0.000	NaN	84.792
2023/03/16 02:24	7.396	0.000	-3.368	-2.517	22.889	7.017	-22.259	0.023	0.196	-0.358	936.110	0.404	335.018	NaN	84.792	-43.224	53.656	0.000	-22.430	0.407	280.661	6.985	-2.037	0.458	275.733	0.000	0.000	NaN	84.792
2023/03/16 02:25	7.307	0.000	-3.610	-2.825	38.691	-11.157	-27.514	0.347	-0.768	0.027	936.063	0.417	200.865	NaN	84.792	-43.226	54.556	0.000	-12.700	0.826	280.764	6.952	-1.999	0.499	137.883	0.000	0.000	NaN	84.792
2023/03/16 02:26	7.272	0.000	-3.741	-3.052	46.223	-6.545	-38.981	-0.014	-0.759	-0.206	935.970	0.535	52.370	NaN	84.792	-43.216	55.059	0.000	-25.089	0.459	280.865	6.928	-1.984	0.613	37.233	0.000	0.000	NaN	84.792
2023/03/16 02:27	7.348	0.034	-3.712	-2.905	29.629	40.014	-51.113	-0.207	-0.253	-0.384	935.925	0.629	68.216	NaN	84.792	-43.213	55.091	0.002	-38.648	-0.207	280.948	6.917	-2.017	0.686	50.808	0.000	0.000	NaN	84.791
2023/03/16 02:28	7.475	0.200	-3.503	-2.486	-8.061	24.267	3.236	0.747	0.618	-0.203	935.924	0.651	77.478	NaN	84.789	-43.230	55.193	0.002	-26.148	0.406	281.032	6.930	-2.021	0.704	61.833	0.000	0.000	NaN	84.790
2023/03/16 02:29	7.570	0.259	-3.217	-2.374	1.361	-11.268	16.492	0.686	-0.567	0.034	935.923	0.660	74.888	NaN	84.789	-43.260	55.664	0.002	-24.495	0.602	281.341	6.962	-2.006	0.737	59.075	0.000	0.000	NaN	84.789
2023/03/16 02:30	7.582	0.094	-2.962	-2.241	4.909	2.841	2.986	0.934	0.411	-0.025	935.923	0.722	69.275	NaN	84.789	-43.255	55.683	0.003	-29.601	0.272	281.755	6.970	-1.998	0.792	51.400	0.000	0.000	NaN	84.789
2023/03/16 02:31	7.566	0.000	-2.776	-2.038	-16.486	1.933	28.074	0.661	0.612	-0.159	935.924	0.797	73.342	NaN	84.789	-43.222	56.132	0.004	-36.481	-0.135	281.818	6.954	-2.037	0.854	54.717	0.000	0.000	NaN	84.789
2023/03/16 02:32	7.626	0.001	-2.669	-1.981	-11.053	14.959	12.598	1.033	0.278	-0.051	935.924	0.615	95.111	NaN	84.789	-43.217	57.207	0.003	-42.919	-0.347	281.863	6.951	-2.058	0.604	79.683	0.000	0.000	NaN	84.789
2023/03/16 02:33	7.694	0.004	-2.612	-1.834	-9.467	49.544	-12.880	-0.154	0.269	-0.382	935.925	0.287	123.982	NaN	84.787	-43.218	56.983	0.000	-34.414	0.303	281.990	6.952	-2.013	0.244	124.886	0.000	0.000	NaN	84.788
2023/03/16 02:34	7.698	0.003	-2.686	-1.715	-23.737	60.052	-3.802	0.467	0.612	-0.191	935.926	0.154	170.701	NaN	84.787	-43.208	57.130	0.001	-39.069	-0.002	281.954	6.928	-2.015	0.152	164.808	0.000	0.000	NaN	84.787
2023/03/16 02:35	7.669	0.000	-2.900	-2.090	-0.663	24.730	-7.104	0.275	0.451	-0.321	935.925	0.110	172.654	NaN	84.787	-43.211	57.142	0.003	-29.536	0.298	281.977	6.889	-1.981	0.102	153.898	0.000	0.000	NaN	84.787
2023/03/16 02:36	7.624	0.000	-3.199	-2.265	-9.427	-2.818	23.387	0.936	-0.225	0.037	935.924	0.082	249.497	NaN	84.787	-43.227	56.822	0.003	-13.518	0.877	282.285	6.841	-1.989	0.085	115.971	0.000	0.000	NaN	84.787
2023/03/16 02:37	7.563	0.000	-3.495	-2.414	-14.137	-11.509	34.953	0.923	-0.214	0.092	935.923	0.225	213.320	NaN	84.787	-43.226	57.213	0.003	-20.058	0.468	282.390	6.794	-2.015	0.264	76.878	0.000	0.000	NaN	84.787
2023/03/16 02:38	7.555	0.000	-3.615	-2.846	28.751	-22.445	-9.512	0.353	0.497	-0.277	935.923	0.349	89.907	NaN	84.787	-43.219	57.409	0.002	-32.302	0.323	282.388	6.767	-1.992	0.370	71.067	0.000	0.000	NaN	84.787
2023/03/16 02:39	7.608	0.003	-3.536	-2.532	-0.598	4.644	7.639	-0.098	-0.028	-0.353	935.923	0.313	110.664	NaN	84.785	-43.222	57.605	0.001	-33.343	0.237	282.637	6.757	-1.986	0.286	78.262	0.000	0.000	NaN	84.786
2023/03/16 02:40	7.637	0.003	-3.400	-2.405	2.215	28.723	-11.473	0.268	-0.791	-0.051	935.924	0.218	169.637	NaN	84.785	-43.232	57.566	0.001	-22.454	0.512	282.879	6.731	-1.998	0.229	136.263	0.000	0.000	NaN	84.785
2023/03/16 02:41	7.653	0.000	-3.327	-2.302	6.885	53.591	-35.157	-0.112	-0.008	-0.350	935.925	0.263	210.389	NaN	84.785	-43.231	58.226	0.001	-13.870	1.160	282.998	6.697	-2.043	0.294	198.085	0.000	0.000	NaN	84.785
2023/03/16 02:42	7.680	0.004	-3.225	-2.101	-4.246	60.779	-27.165	0.586	0.603	-0.245	935.925	0.383	176.478	NaN	84.785	-43.241	57.503	0.000	-19.872	0.971	282.937	6.684	-2.025	0.335	164.492	0.000	0.000	NaN	84.785
2023/03/16 02:43	7.775	0.312	-2.971	-1.965	-10.484	37.435	-3.033	-0.129	-0.079	-0.324	935.924	0.404	146.775	NaN	84.785	-43.238	55.688	0.002	-34.646	0.219	282.854	6.701	-1.986	0.299	124.633	0.000	0.000	NaN	84.785
2023/03/16 02:44	7.860	0.493	-2.628	-1.820	-5.680	21.427	2.760	0.801	-0.408	0.044	935.924	0.274	112.983	NaN	84.785	-43.217	55.434	0.005	-35.885	0.014	283.103	6.747	-1.975	0.204	106.108	0.000	0.000	NaN	84.785
2023/03/16 02:45	7.858	0.185	-2.415	-1.451	-15.215	37.851	1.868	0.645	0.615	-0.281	935.924	0.149	195.528	NaN	84.784	-43.220	55.489	0.016	-34.251	-0.124	283.418	6.785	-2.012	0.135	177.091	0.000	0.000	NaN	84.784
2023/03/16 02:46	7.830	0.000	-2.424	-1.151	-25.418	60.275	-2.004	0.486	0.581	-0.359	935.925	0.296	301.806	NaN	84.784	-43.220	55.864	0.046	-37.662	-0.368	282.673	6.794	-2.045	0.316	269.392	0.000	0.000	NaN	84.784
2023/03/16 02:47	7.720	0.000	-2.506	-1.312	-8.141	38.609	-7.956	0.236	0.408	-0.323	935.925	0.649	292.226	NaN	84.784	-43.223	56.202	0.039	-28.445	0.112	281.060	6.799	-2.015	0.599	275.475	0.000	0.000	NaN	84.784
2023/03/16 02:48	7.548	0.000	-2.585	-1.376	-17.626	13.272	20.414	0.460	0.552	-0.323	935.924	0.669	297.657	NaN	84.784	-43.228	56.185	0.006	-20.095	0.629	279.964	6.808	-2.000	0.577	264.150	0.000	0.000	NaN	84.784
2023/03/16 02:49	7.388	0.000	-2.694	-1.777	8.186	-10.811	7.256	0.874	-0.318	0.001	935.924	0.592	298.178	NaN	84.784	-43.218	56.236	0.001	-29.993	0.135	279.700	6.792	-2.006	0.546	259.858	0.000	0.000	NaN	84.783
2023/03/16 02:50	7.244	0.000	-2.860	-1.847	-1.139	4.686	8.679	-0.121	-0.047	-0.343	935.924	0.765	294.523	NaN	84.782	-43.217	56.483	0.001	-27.942	0.187	279.696	6.763	-1.985	0.717	279.333	0.000	0.000	NaN	84.782
2023/03/16 02:51	7.118	0.000	-3.049	-1.533	-49.081	44.300	38.092	1.088	0.234	0.025	935.925	0.768	319.799	NaN	84.782	-43.217	56.781	0.000	-27.652	0.469	279.579	6.738	-1.972	0.804	315.650	0.000	0.000	NaN	84.782
2023/03/16 02:52	7.026	0.000	-3.192	-1.816	-32.810	22.330	33.277	1.023	0.451	-0.066	935.925	0.763	326.315	NaN	84.782	-43.214	56.762	0.001	-36.434	0.126	279.359	6.722	-2.034	0.831	323.467	0.000	0.000	NaN	84.782
2023/03/16 02:53	6.955	0.000	-3.305	-2.131	-2.898	2.266	11.256	0.518	0.585	-0.250	935.925	0.748	328.478	NaN	84.782	-43.221	56.771	0.003	-34.883	-0.077	279.269	6.713	-2.017	0.798	325.608	0.000	0.000	NaN	84.782
2023/03/16 02:54	6.891	0.000	-3.419	-1.913	-30.510	9.370	39.176	0.814	0.603	-0.219	935.925	0.587	345.684	NaN	84.782	-43.228	57.218	0.005	-35.169	-0.217	279.353	6.690	-2.009	0.685	320.992	0.000	0.000	NaN	84.782
2023/03/16 02:55	6.827	0.000	-3.524	-2.033	-23.445	4.422	34.399	0.925	-0.216	0.024	935.924	0.598	192.104	NaN	84.782	-43.228	57.509	0.005	-28.018	0.262	279.511	6.654	-2.030	0.743	166.092	0.000	0.000	NaN	84.781
2023/03/16 02:56	6.774	0.000	-3.564	-2.414	6.206	-9.004	8.306	0.685	0.612	-0.234	935.923	0.703	31.068	NaN	84.779	-43.225	57.606	0.007	-21.625	0.696	279.714	6.613	-1.996	0.856	19.333	0.000	0.000	NaN	84.780
2023/03/16 02:57	6.754	0.000	-3.528	-2.477	-1.631	-2.333	13.640	0.060	-0.782	-0.171	935.923	0.748	37.672	NaN	84.779	-43.226	57.215	0.013	-26.903	0.351	279.937	6.574	-1.999	0.906	20.192	0.000	0.000	NaN	84.779
2023/03/16 02:58	6.773	0.000	-3.418	-2.559	-0.369	5.259	7.631	0.101	-0.786	-0.126	935.836	0.705	50.847	NaN	84.779	-43.226	57.621	0.019	-32.271	-0.005	280.128	6.537	-1.997	0.840	31.983	0.000	0.000	NaN	84.779
2023/03/16 02:59	6.877	0.000	-3.276	-2.581	-0.149	11.269	3.838	0.173	-0.798	-0.059	935.736	0.502	60.528	NaN	84.779	-43.227	58.619	0.017	-28.328	0.173	280.222	6.508	-1.983	0.518	50.582	0.000	0.000	NaN	84.779
2023/03/16 03:00	6.970	0.000	-3.264	-2.704	12.089	6.891	-7.704	1.027	-0.017	-0.014	935.723	0.280	55.914	NaN	84.779	-43.231	58.976	0.008	-25.560	0.154	280.232	6.476	-2.017	0.252	43.707	0.000	0.000	NaN	84.779
2023/03/16 03:01	6.965	0.000	-3.458	-2.948	32.371	-13.577	-18.497	-0.176	-0.186	-0.309	935.722	0.139	33.983	NaN	84.777	-43.237	59.148	0.007	-25.530	0.062	280.226	6.428	-2.065	0.128	113.224	0.000	0.000	NaN	84.778
2023/03/16 03:02	6.935	0.000	-3.745	-2.975	17.062	-32.371	12.482	0.796	-0.413	0.089	935.721	0.127	170.299	NaN	84.777	-43.240	59.083	0.009	-20.948	0.430	280.166	6.374	-2.054	0.112	256.674	0.000	0.000	NaN	84.777
2023/03/16 03:03	6.935	0.000	-3.992	-3.025	12.012	-28.503	16.266	-0.209	-0.401	-0.324	935.720	0.218	308.635	NaN	84.777	-43.241	59.009	0.004	-24.996	0.335	279.914	6.323	-2.028	0.200	288.911	0.000	0.000	NaN	84.777
2023/03/16 03:04	6.962	0.000	-4.088	-2.999	16.143	-6.003	-4.722	0.567	0.589	-0.273	935.720	0.404	268.093	NaN	84.777	-43.246	58.973	0.000	-30.215	-0.122	279.505	6.296	-1.995	0.362	241.756	0.000	0.000	NaN	84.777
2023/03/16 03:05	6.947	0.000	-3.997	-2.725	2.874	4.357	3.263	0.612	0.616	-0.280	935.720	0.563	245.427	NaN	84.777	-43.280	58.972	0.000	-21.830	0.415	278.895	6.295	-1.986	0.452	222.653	0.000	0.000	NaN	84.777
2023/03/16 03:06	6.864	0.000	-3.826	-2.524	1.427	6.160	3.826	0.245	0.412	-0.383	935.720	0.628	249.508	NaN	84.777	-43.273	58.752	0.000	-17.427	1.110	278.406	6.290	-2.028	0.448	224.150	0.000	0.000	NaN	84.777
2023/03/16 03:07	6.780	0.000	-3.690	-2.428	0.899	3.964	6.327	-0.187	-0.450	-0.277	935.720	0.552	262.090	NaN	84.775	-43.231	58.834	0.000	-19.590	0.759	278.274	6.277	-1.989	0.417	239.433	0.000	0.000	NaN	84.776
2023/03/16 03:08	6.751	0.000	-3.596	-2.428	4.943	-2.519	6.194	-0.190	-0.567	-0.233	935.720	0.440	284.634	NaN	84.775	-43.223	59.230	0.000	-27.561	0.417	278.304	6.274	-1.988	0.345	265.408	0.000	0.000	NaN	84.775
2023/03/16 03:09	6.744	0.000	-3.525	-2.367	3.858	5.631	1.827	0.747	-0.620	0.066	935.720	0.364	287.268	NaN	84.775	-43.223	59.498	0.000	-37.101	-0.021	278.424	6.269	-2.032	0.283	272.967	0.000	0.000	NaN	84.775
2023/03/16 03:10	6.762	0.000	-3.470	-2.329	-4.885	-14.518	26.675	0.174	-0.795	-0.115	935.720	0.354	286.799	NaN	84.775	-43.222	59.775	0.000	-39.508	-0.446	278.484	6.266	-2.026	0.304	273.608	0.000	0.000	NaN	84.775
2023/03/16 03:11	6.793	0.000	-3.424	-2.338	-0.566	-15.778	21.667	1.078	0.258	-0.077	935.719	0.366	295.383	NaN	84.775	-43.223	60.000	0.000	-33.627	-0.106	278.311	6.274	-2.006	0.349	279.425	0.000	0.000	NaN	84.775
2023/03/16 03:12	6.818	0.000	-3.379	-2.150	-7.364	15.557	7.750	0.604	-0.632	0.055	935.720	0.336	294.888	NaN	84.775	-43.223	60.382	0.000	-27.841	0.172	278.074	6.287	-1.994	0.334	264.817	0.000	0.000	NaN	84.775
2023/03/16 03:13	6.812	0.000	-3.346	-2.363	21.361	3.898	-18.222	-0.124	-0.088	-0.359	935.719	0.255	324.716	NaN	84.773	-43.223	60.744	0.000	-19.883	0.642	277.934	6.283	-1.987	0.276	218.508	0.000	0.000	NaN	84.773
2023/03/16 03:14	6.780	0.000	-3.374	-2.694	45.403	-33.464	-20.812	0.087	-0.794	-0.081	935.632	0.256	342.408	NaN	84.773	-43.235	60.822	0.000	-11.285	1.214	277.813	6.262	-1.981	0.298	258.550	0.000	0.000	NaN	84.773
2023/03/16 03:15	6.766	0.000	-3.466	-2.761	40.958	-25.513	-19.723	0.389	-0.736	-0.001	935.541	0.341	166.272	NaN	84.773	-43.228	60.265	0.000	-26.918	0.421	277.788	6.238	-2.013	0.402	251.883	0.000	0.000	NaN	84.773
2023/03/16 03:16	6.728	0.000	-3.536	-2.779	43.336	24.203	-57.449	-0.170	-0.224	-0.341	935.535	0.354	19.971	NaN	84.773	-43.217	60.281	0.000	-48.784	-0.874	277.947	6.197	-2.037	0.452	103.667	0.000	0.000	NaN	84.773
2023/03/16 03:17	6.691	0.000	-3.517	-2.734	24.623	29.002	-39.423	0.012	-0.774	-0.192	935.535	0.507	44.663	NaN	84.773	-43.227	60.994	0.000	-38.651	-0.343	278.148	6.158	-2.065	0.606	30.583	0.000	0.000	NaN	84.773
2023/03/16 03:18	6.710	0.000	-3.367	-2.413	-24.990	21.779	24.217	0.907	0.560	-0.139	935.535	0.635	59.745	NaN	84.771	-43.231	61.220	0.000	-21.424	0.759	278.273	6.143	-2.046	0.713	38.383	0.000	0.000	NaN	84.772
2023/03/16 03:19	6.775	0.038	-3.126	-2.162	-56.645	1.485	75.394	1.040	0.338	-0.031	935.535	0.650	72.876	NaN	84.771	-43.219	61.165	0.000	-29.630	0.469	278.315	6.137	-2.006	0.691	52.125	0.000	0.000	NaN	84.771
2023/03/16 03:20	6.855	0.133	-2.902	-2.154	-38.089	7.029	50.137	1.077	0.311	-0.067	935.535	0.621	77.891	NaN	84.771	-43.218	62.001	0.000	-28.293	0.569	278.458	6.146	-1.991	0.641	58.592	0.000	0.000	NaN	84.771
2023/03/16 03:21	6.905	0.094	-2.702	-2.034	-25.596	27.687	21.486	0.070	-0.794	-0.123	935.535	0.549	77.870	NaN	84.771	-43.219	62.398	0.000	-22.762	0.640	278.689	6.161	-1.972	0.547	59.092	0.000	0.000	NaN	84.771
