yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 01:41	28.648	0.000	-6.056	-4.457	-0.347	5.849	6.952	0.892	0.526	-0.092	939.727	1.676	118.203	NaN	306.964	28.885	27.725	3.504	-15.214	-0.078	380.423	30.115	-1.607	1.501	102.425	0.000	0.000	NaN	306.964
2022/07/21 01:42	28.665	0.000	-5.961	-4.588	-0.351	5.854	6.953	-0.046	-0.654	-0.151	939.729	1.512	111.642	NaN	306.964	28.889	27.783	12.760	-15.287	-0.011	380.705	30.096	-1.253	1.249	95.867	0.000	0.000	NaN	306.964
2022/07/21 01:43	28.639	0.000	-5.964	-4.883	-0.350	5.857	6.952	1.010	0.295	0.045	939.730	1.216	103.956	NaN	306.964	28.869	27.920	19.256	-17.551	-0.115	380.868	30.051	-1.175	0.874	87.625	0.000	0.000	NaN	306.964
2022/07/21 01:44	28.617	0.000	-6.122	-5.247	-0.346	5.858	6.951	0.236	0.418	-0.308	939.729	1.152	113.356	NaN	306.964	28.857	28.183	22.636	-16.270	-0.048	380.874	29.996	-1.637	0.960	92.933	0.000	0.000	NaN	306.964
2022/07/21 01:45	28.660	0.000	-6.238	-4.501	-0.352	5.853	6.955	-0.021	0.045	-0.395	939.728	1.282	117.311	NaN	306.964	28.852	28.657	23.828	-15.301	-0.007	380.891	29.969	-1.078	1.113	107.475	0.000	0.000	NaN	306.964
2022/07/21 01:46	28.705	0.000	-6.178	-4.491	-0.351	5.853	6.955	0.819	-0.355	0.057	939.729	1.475	130.814	NaN	306.963	28.845	29.080	21.555	-16.810	-0.107	381.006	29.953	-0.787	1.218	122.633	0.000	0.000	NaN	306.964
2022/07/21 01:47	28.727	0.000	-5.984	-4.791	-0.352	5.858	6.953	0.412	-0.716	-0.040	939.729	1.541	146.856	NaN	306.963	28.855	29.189	24.907	-19.084	-0.250	381.092	29.942	-0.913	1.363	120.492	0.000	0.000	NaN	306.963
2022/07/21 01:48	28.733	0.000	-5.795	-4.601	-0.353	5.857	6.954	0.898	-0.209	0.092	939.728	1.412	141.193	NaN	306.963	28.853	29.076	22.931	-22.180	-0.410	381.349	29.948	-0.098	1.335	113.392	0.000	0.000	NaN	306.963
2022/07/21 01:49	28.714	0.000	-5.703	-4.631	-0.351	5.858	6.953	0.924	-0.138	0.003	939.728	1.298	132.472	NaN	306.963	28.871	28.897	24.371	-20.500	-0.282	381.577	29.943	-0.749	1.077	107.425	0.000	0.000	NaN	306.963
2022/07/21 01:50	28.681	0.000	-5.694	-4.716	-0.354	5.861	6.954	0.796	-0.344	0.129	939.728	1.166	131.253	NaN	306.963	28.898	28.840	32.029	-15.388	-0.008	381.634	29.936	-1.190	0.949	106.500	0.000	0.000	NaN	306.963
2022/07/21 01:51	28.653	0.000	-5.790	-4.623	-0.352	5.859	6.954	0.646	0.594	-0.249	939.728	1.132	126.772	NaN	306.963	28.886	28.897	23.137	-15.153	-0.014	381.464	29.908	-2.158	1.056	110.941	0.000	0.000	NaN	306.963
2022/07/21 01:52	28.638	0.000	-5.923	-4.668	-0.348	5.857	6.953	0.302	0.429	-0.362	939.728	1.308	127.206	NaN	306.962	28.850	28.961	20.698	-17.946	-0.185	381.284	29.876	-1.699	1.141	116.307	0.000	0.000	NaN	306.962
2022/07/21 01:53	28.622	0.000	-5.939	-4.327	-0.355	5.857	6.955	-0.152	-0.365	-0.321	939.729	1.311	125.211	NaN	306.962	28.825	29.050	13.608	-15.205	-0.019	381.212	29.865	-2.198	1.083	113.683	0.000	0.000	NaN	306.962
2022/07/21 01:54	28.569	0.000	-5.951	-4.332	-0.351	5.855	6.955	0.940	0.480	-0.100	939.729	0.866	123.129	NaN	306.962	28.807	29.085	13.170	-15.783	-0.015	381.338	29.845	-2.033	0.735	122.469	0.000	0.000	NaN	306.962
2022/07/21 01:55	28.488	0.000	-6.110	-4.881	-0.348	5.858	6.954	-0.115	-0.564	-0.247	939.728	0.532	108.139	NaN	306.962	28.786	29.169	20.279	-17.237	-0.126	381.657	29.803	-0.284	0.492	136.503	0.000	0.000	NaN	306.962
2022/07/21 01:56	28.421	0.000	-6.422	-5.553	-0.347	5.862	6.954	0.949	-0.090	0.088	939.727	0.512	82.294	NaN	306.962	28.758	29.302	9.358	-14.779	-0.004	381.774	29.736	-1.971	0.507	128.884	0.000	0.000	NaN	306.962
2022/07/21 01:57	28.354	0.000	-6.761	-5.711	-0.345	5.861	6.954	-0.145	-0.365	-0.359	939.727	0.652	82.529	NaN	306.962	28.726	29.308	11.624	-15.017	-0.002	381.704	29.662	-2.676	0.661	112.442	0.000	0.000	NaN	306.961
2022/07/21 01:58	28.327	0.000	-6.983	-5.390	-0.353	5.861	6.955	0.404	-0.712	0.007	939.727	0.780	118.312	NaN	306.961	28.671	29.515	27.624	-12.702	0.078	381.790	29.602	-2.275	0.694	125.267	0.000	0.000	NaN	306.961
2022/07/21 01:59	28.273	0.000	-7.104	-4.881	-0.352	5.855	6.957	0.850	0.563	-0.226	939.727	0.727	111.856	NaN	306.961	28.605	29.852	20.757	-23.388	-0.263	381.951	29.548	-0.808	0.667	112.850	0.000	0.000	NaN	306.961
2022/07/21 02:00	28.288	0.000	-7.087	-4.765	-0.351	5.854	6.958	0.839	0.571	-0.195	939.727	1.236	104.705	NaN	306.961	28.575	30.489	14.530	-24.371	-0.229	381.969	29.528	0.113	1.211	97.983	0.000	0.000	NaN	306.961
2022/07/21 02:01	28.408	0.000	-6.758	-5.120	-0.351	5.860	6.956	0.957	0.476	-0.064	939.728	1.808	143.263	NaN	306.961	28.590	31.270	25.599	-11.880	0.225	382.069	29.563	-0.936	1.580	124.033	0.000	0.000	NaN	306.961
2022/07/21 02:02	28.464	0.017	-6.166	-4.649	-0.350	5.859	6.955	-0.106	-0.596	-0.201	939.728	1.665	146.399	NaN	306.961	28.641	31.535	25.109	-9.755	0.285	382.108	29.610	-3.033	1.424	139.117	0.000	0.000	NaN	306.961
2022/07/21 02:03	28.464	0.017	-5.692	-4.305	-0.348	5.859	6.955	0.785	0.591	-0.189	939.728	1.109	137.609	NaN	306.959	28.672	31.535	25.788	-15.970	-0.043	382.296	29.627	-1.990	1.023	124.575	0.000	0.000	NaN	306.960
2022/07/21 02:04	28.429	0.000	-5.530	-4.317	-0.349	5.860	6.955	0.638	0.589	-0.314	939.728	0.830	133.513	NaN	306.959	28.670	31.679	26.823	-22.507	-0.571	382.455	29.614	1.212	0.715	111.900	0.000	0.000	NaN	306.959
2022/07/21 02:05	28.426	0.000	-5.560	-4.433	-0.348	5.860	6.955	0.714	-0.456	0.124	939.728	1.216	135.721	NaN	306.959	28.665	32.193	26.895	-16.334	-0.235	382.162	29.593	-1.612	0.940	122.825	0.000	0.000	NaN	306.959
2022/07/21 02:06	28.419	0.000	-5.594	-4.400	-0.348	5.859	6.955	0.508	-0.652	0.035	939.758	0.915	143.111	NaN	306.959	28.666	32.572	24.323	-8.819	0.417	382.181	29.586	-3.604	0.762	120.806	0.000	0.000	NaN	306.959
2022/07/21 02:07	28.356	0.000	-5.762	-4.445	-0.348	5.859	6.956	-0.079	-0.620	-0.164	939.832	0.403	249.800	NaN	306.959	28.653	32.604	26.632	-11.248	0.236	382.259	29.539	-2.390	0.381	144.465	0.000	0.000	NaN	306.959
2022/07/21 02:08	28.308	0.000	-6.163	-4.851	-0.347	5.859	6.955	-0.024	0.039	-0.417	939.903	0.439	244.527	NaN	306.959	28.626	32.759	25.484	-8.886	0.298	382.121	29.457	-4.478	0.360	139.342	0.000	0.000	NaN	306.959
2022/07/21 02:09	28.266	0.000	-6.551	-5.581	-0.346	5.863	6.955	0.887	0.547	-0.176	939.919	0.533	146.046	NaN	306.958	28.602	32.919	18.445	-10.969	0.159	382.223	29.405	-2.527	0.508	141.967	0.000	0.000	NaN	306.958
2022/07/21 02:10	28.240	0.000	-6.748	-5.769	-0.347	5.863	6.955	0.159	-0.776	-0.088	939.919	0.815	145.249	NaN	306.958	28.572	33.072	23.945	-10.417	0.133	382.135	29.362	-1.298	0.669	149.808	0.000	0.000	NaN	306.958
2022/07/21 02:11	28.207	0.000	-6.780	-5.455	-0.348	5.860	6.956	0.351	-0.736	0.019	939.929	0.718	93.135	NaN	306.958	28.534	33.205	24.804	-7.651	0.341	381.947	29.318	-1.580	0.561	103.642	0.000	0.000	NaN	306.958
2022/07/21 02:12	28.177	0.000	-6.871	-5.064	-0.347	5.855	6.957	0.277	-0.756	0.025	939.928	0.796	89.413	NaN	306.958	28.491	33.445	10.458	-11.483	0.179	381.718	29.259	-1.437	0.695	99.883	0.000	0.000	NaN	306.958
2022/07/21 02:13	28.208	0.000	-6.849	-5.215	-0.346	5.858	6.957	0.266	0.435	-0.294	939.929	1.056	123.766	NaN	306.958	28.467	34.007	17.653	-18.790	-0.509	381.384	29.221	0.065	0.889	129.483	0.000	0.000	NaN	306.958
2022/07/21 02:14	28.204	0.000	-6.614	-5.347	-0.346	5.862	6.956	0.053	-0.740	-0.085	939.929	0.901	114.666	NaN	306.958	28.446	34.137	29.585	-30.504	-1.067	381.160	29.217	3.448	0.797	116.383	0.000	0.000	NaN	306.958
2022/07/21 02:15	28.158	0.000	-6.410	-4.971	-0.347	5.860	6.956	1.011	0.135	0.043	939.929	0.872	111.838	NaN	306.957	28.418	34.191	20.362	-22.703	-0.329	381.119	29.214	1.633	0.769	99.508	0.000	0.000	NaN	306.957
2022/07/21 02:16	28.143	0.000	-6.244	-4.936	-0.347	5.862	6.956	0.686	-0.602	0.018	939.929	0.885	122.401	NaN	306.957	28.402	34.470	17.835	-11.658	0.208	381.050	29.200	-1.793	0.782	108.092	0.000	0.000	NaN	306.957
2022/07/21 02:17	28.146	0.000	-6.146	-4.509	-0.343	5.855	6.957	0.619	-0.668	0.046	939.928	0.679	104.589	NaN	306.957	28.357	34.489	25.436	-20.724	-0.300	380.999	29.186	-0.275	0.615	90.100	0.000	0.000	NaN	306.957
2022/07/21 02:18	28.067	0.000	-6.234	-4.352	-0.338	5.850	6.957	1.005	-0.054	0.089	939.927	0.693	67.517	NaN	306.957	28.313	34.498	19.923	-24.324	-0.483	381.009	29.148	0.348	0.674	54.767	0.000	0.000	NaN	306.957
2022/07/21 02:19	27.942	0.000	-6.423	-5.546	-0.334	5.859	6.955	0.326	-0.762	-0.166	939.926	0.781	62.718	NaN	306.957	28.280	34.531	3.892	-9.874	0.301	380.959	29.083	-3.534	0.773	44.292	0.000	0.000	NaN	306.957
2022/07/21 02:20	27.882	0.000	-6.540	-5.688	-0.345	5.865	6.957	-0.037	-0.702	-0.147	939.927	0.646	81.101	NaN	306.956	28.217	34.618	11.106	-12.177	0.162	380.896	29.027	-1.655	0.635	64.408	0.000	0.000	NaN	306.956
2022/07/21 02:21	27.844	0.000	-6.614	-5.195	-0.351	5.863	6.959	0.375	0.476	-0.270	939.928	0.762	67.414	NaN	306.956	28.149	34.783	18.912	-19.610	-0.336	380.833	28.965	0.350	0.792	58.958	0.000	0.000	NaN	218.087
2022/07/21 02:22	27.781	0.000	-6.593	-5.508	-0.346	5.862	6.957	-0.125	-0.535	-0.363	939.927	1.109	56.742	NaN	53.044	28.111	34.857	18.990	-21.107	-0.414	380.673	28.908	0.481	1.162	46.733	0.000	0.000	NaN	91.131
2022/07/21 02:23	27.714	0.000	-6.429	-5.547	-0.348	5.863	6.958	-0.139	-0.342	-0.278	939.927	1.343	73.198	NaN	53.044	28.063	34.754	18.782	-22.360	-0.391	380.472	28.862	0.309	1.359	54.150	0.000	0.000	NaN	53.044
2022/07/21 02:24	27.681	0.000	-6.174	-5.468	-0.346	5.863	6.958	-0.024	0.078	-0.416	939.927	1.565	69.843	NaN	53.044	28.002	34.386	18.686	-14.416	0.023	380.472	28.839	-2.236	1.616	49.958	0.000	0.000	NaN	53.044
2022/07/21 02:25	27.726	0.000	-5.836	-4.843	-0.348	5.860	6.959	0.090	0.206	-0.358	939.954	1.666	70.895	NaN	53.044	27.955	33.703	17.882	-8.753	0.315	380.341	28.841	-3.446	1.762	51.392	0.000	0.000	NaN	53.044
2022/07/21 02:26	27.827	0.000	-5.461	-5.191	-0.346	5.865	6.957	0.249	-0.761	-0.091	940.038	1.579	81.272	NaN	53.045	27.940	33.190	6.795	-10.838	0.172	379.953	28.856	-3.730	1.614	64.108	0.000	0.000	NaN	53.045
2022/07/21 02:27	27.877	0.000	-5.198	-5.762	-0.335	5.866	6.954	0.213	-0.762	-0.091	940.102	1.210	87.694	NaN	53.045	27.952	33.039	0.000	-15.675	-0.129	379.907	28.879	-3.430	1.225	71.508	0.000	0.000	NaN	53.045
2022/07/21 02:28	27.847	0.000	-5.149	-4.621	-0.335	5.856	6.957	0.598	-0.564	0.022	940.028	0.856	99.370	NaN	53.045	27.950	33.104	11.318	-19.219	-0.303	380.158	28.887	-1.696	0.809	96.175	0.000	0.000	NaN	53.045
2022/07/21 02:29	27.811	0.000	-5.257	-4.342	-0.349	5.863	6.960	0.452	0.549	-0.258	939.979	0.760	127.858	NaN	53.045	27.939	33.264	31.686	-20.537	-0.294	380.326	28.876	0.872	0.603	121.667	0.000	0.000	NaN	53.045
2022/07/21 02:30	27.779	0.000	-5.499	-4.576	-0.359	5.871	6.961	0.165	0.300	-0.332	939.977	0.607	126.257	NaN	53.045	27.923	33.343	58.685	-23.635	-0.433	380.516	28.841	2.451	0.438	116.287	0.000	0.000	NaN	53.045
2022/07/21 02:31	27.789	0.000	-5.811	-4.769	-0.352	5.867	6.961	-0.140	-0.435	-0.262	939.939	0.892	132.127	NaN	53.046	27.910	33.604	49.770	-28.638	-0.685	380.555	28.806	3.412	0.695	123.237	0.000	0.000	NaN	53.046
2022/07/21 02:32	27.795	0.000	-5.951	-5.173	-0.343	5.865	6.959	0.047	-0.740	-0.107	939.932	0.957	143.545	NaN	53.046	27.926	34.477	23.453	-17.234	-0.005	380.506	28.789	-0.101	0.816	127.592	0.000	0.000	NaN	53.046
2022/07/21 02:33	27.780	0.000	-5.947	-4.946	-0.344	5.864	6.959	0.551	-0.623	-0.016	939.952	0.862	135.984	NaN	53.046	27.923	34.934	22.024	-6.625	0.801	380.345	28.766	-5.735	0.830	118.567	0.000	0.000	NaN	53.046
2022/07/21 02:34	27.762	0.000	-5.869	-4.742	-0.347	5.865	6.960	0.773	-0.392	0.091	939.952	0.931	119.463	NaN	53.046	27.911	34.648	15.707	-10.757	0.530	380.200	28.769	-4.747	0.890	99.017	0.000	0.000	NaN	53.046
2022/07/21 02:35	27.756	0.000	-5.777	-4.469	-0.345	5.863	6.960	0.102	-0.760	-0.077	939.938	0.980	118.460	NaN	53.046	27.902	34.673	16.508	-9.393	0.348	380.248	28.776	-3.023	0.806	98.600	0.000	0.000	NaN	53.046
2022/07/21 02:36	27.740	0.000	-5.741	-4.533	-0.338	5.859	6.959	-0.032	0.048	-0.408	939.948	1.437	121.271	NaN	53.046	27.864	34.963	26.368	-21.126	-0.329	380.173	28.753	0.253	1.295	101.733	0.000	0.000	NaN	53.046
2022/07/21 02:37	27.738	0.013	-5.558	-4.330	-0.337	5.857	6.959	0.972	0.020	-0.017	939.944	1.689	124.553	NaN	53.047	27.867	35.614	30.401	-27.169	-0.646	379.936	28.781	2.318	1.579	103.167	0.000	0.000	NaN	53.047
2022/07/21 02:38	27.744	0.013	-5.249	-4.066	-0.340	5.858	6.960	0.348	0.458	-0.321	939.934	1.120	150.546	NaN	53.047	27.925	36.025	16.114	-15.773	0.188	379.965	28.829	-1.701	1.005	142.658	0.000	0.000	NaN	53.047
2022/07/21 02:39	27.688	0.000	-5.123	-4.136	-0.348	5.867	6.961	1.019	0.203	0.034	939.930	0.603	126.060	NaN	53.047	27.957	36.055	43.425	-17.866	0.079	380.081	28.824	-1.401	0.538	164.125	0.000	0.000	NaN	53.047
2022/07/21 02:40	27.584	0.000	-5.312	-3.827	-0.355	5.868	6.963	-0.037	-0.663	-0.152	939.930	0.530	69.339	NaN	53.047	27.946	36.025	70.695	-20.519	-0.208	379.799	28.787	-0.178	0.516	137.283	0.000	0.000	NaN	53.047
2022/07/21 02:41	27.460	0.000	-5.734	-4.744	-0.345	5.868	6.960	0.979	0.360	0.007	939.926	0.354	35.940	NaN	53.047	27.908	35.872	51.567	-18.674	-0.084	379.564	28.732	-0.503	0.421	108.900	0.000	0.000	NaN	53.047
2022/07/21 02:42	27.389	0.000	-6.246	-5.390	-0.338	5.867	6.959	-0.049	-0.034	-0.341	939.925	0.312	66.004	NaN	53.047	27.856	35.972	49.892	-19.564	-0.118	379.534	28.653	0.011	0.323	106.625	0.000	0.000	NaN	53.048
2022/07/21 02:43	27.355	0.000	-6.662	-5.041	-0.345	5.864	6.962	-0.011	-0.711	-0.111	939.926	0.501	109.341	NaN	53.049	27.800	36.246	34.657	-15.807	0.077	379.338	28.570	-1.687	0.480	90.867	0.000	0.000	NaN	53.048
2022/07/21 02:44	27.417	0.000	-6.826	-4.665	-0.347	5.858	6.964	0.847	-0.279	0.113	939.926	0.768	131.589	NaN	53.049	27.741	36.778	7.859	-13.383	0.195	379.044	28.532	-0.677	0.687	101.108	0.000	0.000	NaN	53.049
2022/07/21 02:45	27.473	0.000	-6.719	-4.246	-0.344	5.852	6.964	1.008	0.157	-0.006	939.925	0.688	121.836	NaN	53.049	27.711	37.141	16.079	-16.311	0.007	378.907	28.511	1.004	0.614	100.241	0.000	0.000	NaN	53.049
2022/07/21 02:46	27.468	0.000	-6.515	-4.049	-0.349	5.857	6.965	0.335	0.465	-0.412	939.925	0.980	118.037	NaN	53.049	27.662	37.531	34.232	-15.969	-0.075	378.622	28.490	0.523	0.844	94.341	0.000	0.000	NaN	53.049
2022/07/21 02:47	27.438	0.000	-6.255	-4.626	-0.345	5.862	6.963	1.016	0.117	-0.022	939.925	1.354	127.935	NaN	53.049	27.627	38.038	21.459	-14.254	0.031	378.245	28.479	-1.101	1.101	109.918	0.000	0.000	NaN	53.049
2022/07/21 02:48	27.450	0.000	-5.912	-4.879	-0.341	5.865	6.961	0.008	0.081	-0.386	939.924	1.252	126.889	NaN	53.050	27.640	38.480	6.862	-12.699	0.185	378.136	28.489	-3.059	1.095	113.259	0.000	0.000	NaN	53.049
2022/07/21 02:49	27.459	0.000	-5.583	-4.531	-0.349	5.869	6.962	0.130	-0.756	-0.063	939.925	1.104	106.867	NaN	53.050	27.667	38.594	17.129	-14.460	0.061	378.294	28.512	-0.856	1.035	92.367	0.000	0.000	NaN	53.050
2022/07/21 02:50	27.445	0.000	-5.462	-4.430	-0.345	5.867	6.962	0.930	0.496	-0.154	939.924	0.934	110.101	NaN	53.050	27.665	38.540	19.408	-19.913	-0.230	378.438	28.492	0.440	0.827	92.342	0.000	0.000	NaN	53.050
2022/07/21 02:51	27.474	0.000	-5.484	-3.733	-0.345	5.860	6.964	0.063	0.208	-0.446	939.924	0.736	130.417	NaN	53.050	27.627	38.766	6.699	-18.240	-0.276	378.457	28.463	-2.333	0.670	103.225	0.000	0.000	NaN	53.050
2022/07/21 02:52	27.413	0.000	-5.568	-3.756	-0.346	5.861	6.965	0.304	0.441	-0.333	939.924	0.456	109.326	NaN	53.050	27.579	38.747	10.326	-18.608	-0.258	378.604	28.439	-2.223	0.433	119.491	0.000	0.000	NaN	53.050
2022/07/21 02:53	27.333	0.000	-5.815	-4.167	-0.349	5.865	6.965	-0.120	-0.567	-0.232	939.925	0.484	152.183	NaN	53.050	27.508	38.821	9.859	-16.031	0.018	378.774	28.393	-1.314	0.408	170.991	0.000	0.000	NaN	53.050
2022/07/21 02:54	27.301	0.000	-6.032	-4.542	-0.348	5.867	6.964	1.004	0.369	-0.079	939.925	0.656	175.676	NaN	53.051	27.492	39.210	8.064	-12.589	0.191	378.652	28.357	-1.216	0.579	148.917	0.000	0.000	NaN	53.051
2022/07/21 02:55	27.185	0.000	-6.099	-5.099	-0.340	5.867	6.962	0.770	0.579	-0.158	939.924	0.746	100.001	NaN	53.051	27.493	39.212	19.746	-18.098	-0.145	378.269	28.326	0.007	0.739	69.617	0.000	0.000	NaN	53.051
2022/07/21 02:56	27.041	0.000	-6.178	-4.906	-0.346	5.869	6.964	-0.147	-0.357	-0.264	939.925	0.500	201.045	NaN	53.051	27.433	39.071	20.740	-15.964	-0.063	378.085	28.262	-0.543	0.534	145.042	0.000	0.000	NaN	53.051
2022/07/21 02:57	26.960	0.000	-6.478	-4.688	-0.345	5.863	6.965	0.902	0.515	-0.154	939.924	0.297	190.717	NaN	53.051	27.309	39.201	22.201	-16.664	-0.040	377.948	28.162	-1.279	0.362	147.400	0.000	0.000	NaN	53.051
2022/07/21 02:58	26.994	0.000	-6.766	-5.429	-0.343	5.866	6.964	0.170	-0.766	-0.022	939.925	0.752	93.776	NaN	53.051	27.156	39.804	23.445	-16.369	-0.092	377.750	28.093	-0.365	0.713	80.333	0.000	0.000	NaN	53.051
2022/07/21 02:59	27.114	0.000	-6.720	-5.793	-0.343	5.871	6.963	-0.025	0.010	-0.336	939.924	1.051	144.856	NaN	53.051	27.073	40.453	10.007	-14.903	-0.040	377.681	28.088	0.163	0.830	117.267	0.000	0.000	NaN	53.052
2022/07/21 03:00	27.143	0.000	-6.469	-5.263	-0.340	5.867	6.963	0.532	0.574	-0.305	939.923	0.795	136.135	NaN	53.052	26.850	40.503	16.783	-24.791	-0.445	377.766	28.092	1.415	0.576	142.813	0.000	0.000	NaN	53.052
2022/07/21 03:01	27.137	0.000	-6.221	-4.882	-0.342	5.867	6.964	0.769	0.593	-0.184	939.924	0.786	122.035	NaN	53.052	25.623	40.597	29.769	-26.466	-0.586	377.725	28.080	1.718	0.643	133.229	0.000	0.000	NaN	53.052
2022/07/21 03:02	27.120	0.000	-6.010	-4.681	-0.342	5.866	6.964	-0.003	-0.712	-0.096	939.923	0.976	105.948	NaN	53.052	24.618	40.795	20.841	-18.589	-0.160	377.582	28.075	-0.093	0.921	85.263	0.000	0.000	NaN	53.052
2022/07/21 03:03	27.123	0.000	-5.790	-4.575	-0.341	5.866	6.964	-0.031	0.057	-0.410	939.923	1.103	114.344	NaN	53.052	23.759	40.984	14.033	-12.616	0.222	377.574	28.072	-1.413	1.011	90.905	0.000	0.000	NaN	53.052
2022/07/21 03:04	27.163	0.000	-5.581	-4.475	-0.341	5.867	6.964	-0.053	-0.677	-0.160	939.923	1.039	125.306	NaN	53.052	22.659	41.169	17.826	-15.359	0.068	377.615	28.073	-0.737	0.893	100.725	0.000	0.000	NaN	53.052
2022/07/21 03:05	27.218	0.000	-5.382	-4.346	-0.341	5.866	6.964	0.356	0.455	-0.333	939.923	1.064	138.044	NaN	53.053	22.253	41.288	23.244	-21.355	-0.296	377.584	28.088	0.531	0.890	111.667	0.000	0.000	NaN	53.053
2022/07/21 03:06	27.237	0.000	-5.188	-4.257	-0.341	5.867	6.964	0.496	0.545	-0.282	939.924	0.840	132.513	NaN	53.053	22.272	41.257	21.472	-19.106	-0.307	377.568	28.097	-0.902	0.699	108.750	0.000	0.000	NaN	53.053
2022/07/21 03:07	27.162	0.000	-5.156	-4.121	-0.342	5.867	6.965	0.933	-0.147	0.038	939.924	0.517	90.338	NaN	53.053	23.069	41.116	23.472	-15.347	-0.065	377.606	28.085	-2.494	0.482	69.900	0.000	0.000	NaN	53.053
2022/07/21 03:08	27.050	0.000	-5.342	-4.293	-0.340	5.867	6.965	-0.094	-0.622	-0.182	939.923	0.587	57.134	NaN	53.053	23.508	41.056	24.418	-13.513	0.106	377.571	28.048	-2.065	0.570	65.100	0.000	0.000	NaN	53.053
2022/07/21 03:09	27.020	0.000	-5.605	-4.669	-0.340	5.867	6.965	0.079	0.200	-0.359	939.923	0.595	98.953	NaN	53.053	22.629	41.223	23.235	-20.818	-0.266	377.549	28.003	1.143	0.540	117.807	0.000	0.000	NaN	53.053
2022/07/21 03:10	27.062	0.000	-5.761	-4.856	-0.341	5.868	6.965	0.018	0.098	-0.331	939.923	0.758	120.809	NaN	53.053	21.757	41.429	19.102	-23.190	-0.642	377.174	27.965	2.221	0.662	125.007	0.000	0.000	NaN	53.054
2022/07/21 03:11	27.001	0.000	-5.739	-4.902	-0.340	5.868	6.964	0.371	0.480	-0.333	939.923	0.741	75.685	NaN	53.055	20.150	41.461	19.034	-9.260	0.141	376.942	27.953	-2.071	0.729	93.283	0.000	0.000	NaN	53.054
2022/07/21 03:12	26.845	0.000	-5.731	-4.774	-0.340	5.868	6.965	0.699	0.593	-0.220	939.924	0.845	67.847	NaN	53.055	18.452	41.470	21.718	-7.721	0.514	376.889	27.933	-2.681	0.885	73.267	0.000	0.000	NaN	53.055
2022/07/21 03:13	26.731	0.000	-5.757	-4.896	-0.340	5.869	6.966	0.494	0.556	-0.254	939.924	1.031	77.664	NaN	53.055	18.342	41.551	23.769	-20.997	-0.239	376.653	27.891	1.949	1.078	60.383	0.000	0.000	NaN	53.055
2022/07/21 03:14	26.693	0.000	-5.762	-4.863	-0.340	5.868	6.966	0.573	-0.626	0.011	939.924	0.717	94.889	NaN	53.055	19.638	41.689	21.655	-18.646	-0.233	376.521	27.827	0.112	0.729	87.417	0.000	0.000	NaN	53.055
2022/07/21 03:15	26.711	0.000	-5.856	-4.954	-0.339	5.868	6.966	0.043	0.160	-0.376	939.924	0.550	131.936	NaN	53.055	21.006	41.786	16.216	-21.442	-0.457	376.517	27.758	-0.594	0.475	114.837	0.000	0.000	NaN	53.055
2022/07/21 03:16	26.803	0.000	-5.943	-4.936	-0.339	5.867	6.966	0.281	-0.752	-0.066	939.930	0.787	147.662	NaN	53.056	21.489	41.931	22.936	-32.249	-0.914	376.476	27.735	2.434	0.613	122.254	0.000	0.000	NaN	53.055
2022/07/21 03:17	26.882	0.000	-5.836	-4.807	-0.341	5.868	6.966	0.512	0.548	-0.296	939.971	0.824	130.285	NaN	53.056	21.758	41.961	21.529	-23.966	-0.375	376.427	27.755	1.032	0.656	123.575	0.000	0.000	NaN	53.056
2022/07/21 03:18	26.825	0.000	-5.652	-4.733	-0.339	5.869	6.966	0.404	-0.701	0.040	940.058	0.819	103.877	NaN	53.056	20.864	41.792	18.565	-12.952	0.172	376.196	27.745	-2.786	0.698	98.008	0.000	0.000	NaN	53.056
2022/07/21 03:19	26.734	0.000	-5.563	-4.411	-0.340	5.867	6.967	0.853	0.563	-0.148	940.108	0.926	90.859	NaN	53.056	20.209	41.793	18.209	-19.571	-0.192	376.008	27.714	-1.056	0.802	92.250	0.000	0.000	NaN	53.056
2022/07/21 03:20	26.687	0.000	-5.566	-4.789	-0.338	5.870	6.966	0.458	0.523	-0.296	940.108	0.988	87.140	NaN	53.056	21.647	41.888	15.823	-19.962	-0.139	375.998	27.684	-0.010	0.922	86.508	0.000	0.000	NaN	53.056
2022/07/21 03:21	26.688	0.000	-5.566	-5.122	-0.337	5.872	6.965	0.914	0.510	-0.116	940.108	1.061	95.441	NaN	53.056	23.122	41.951	24.836	-18.952	-0.138	375.940	27.652	0.149	1.020	79.725	0.000	0.000	NaN	53.056
2022/07/21 03:22	26.745	0.000	-5.489	-4.670	-0.339	5.869	6.967	0.780	-0.368	0.088	940.108	1.081	127.238	NaN	53.057	22.917	42.036	23.186	-19.723	-0.229	375.868	27.652	1.554	0.984	106.617	0.000	0.000	NaN	53.057
